"Program","xPONENT","","Unknown"
"Build","4.2.1509.0"
"Date","05/15/2018","2:56 PM"

"SN","LX10017207422"
"Batch","GA-Code-Challenge-Lx200"
"Version","1"
"Operator","Magnus"
"ComputerName","XPONENT42-PC"
"Country Code","409"
"ProtocolName","GA-mapT IMT"
"ProtocolVersion","1.0"
"ProtocolDescription","GA-mapT Intestinal Microbiota Tool"
"ProtocolDevelopingCompany","Genetic Analysis AS"
"SampleVolume","50 uL"
"DDGate","7500 to 19000"
"SampleTimeout","0 sec"
"BatchStartTime","5/15/2018 3:35:27 PM"
"BatchStopTime","5/15/2018 4:22:56 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","100 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","Default"
"ProtocolAnalysis","Off"
"NormBead","57"
"ProtocolHeater","Temp","45"

"Most Recent Calibration and Verification Results:"
"Unknown","Passed 05/15/2018 14:26:21"
"Unknown","Passed 05/15/2018 14:26:58"
"Unknown","Passed 05/15/2018 14:28:23"
"Unknown","Passed 05/15/2018 14:28:58"
"Last Fluidics Test","Passed 05/15/2018 14:29:29"
""
"CALInfo:"


"Samples","90","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AG0377","AG0393","AG0396","AG0416","AG0515","AG0581","AG0608","AG0620","AG0638","AG0651","AG0686","AG0703","AG0732","AG0777","AG0815","AG0863","AG0865","AG0895","AG0912","AG0930","AG0931","AG0974","AG1034","AG1046","AG1061","AG1099","AG1152","AG1225","AG1226","AG1661","AG1687","AG1698","IG0005","IG0011","IG0012","HYC01","IG0020","IG0023","IG0028","IG0044","IG0053","IG0058","IG0060","IG0063","IG0079","IG0081","IG0133","IG0197","IG0314","UNI05","Total Events"
"68(1,D9)","S60","0.0139456060111075","0.0643580529238811","0.0297696831100947","0.182783404116302","0.0229908526625286","0.0162936948709572","0.092984318850049","0.0186417837308069","0.190991506043777","0.419797451813133","0.126347598823914","0.033077425677883","0.0817951649787651","0.00951486442339105","0.107154524665142","0.123897419144071","0.475049003593597","0.238872100620712","0.0338533159098334","0.0168245671349232","0.0134759882391375","0.0078405749754982","0.552760535772623","0.0327303168899053","0.0131901339431558","0.279361319830121","0.111462757268866","0.0108216269193074","0.176576282260699","0.0264211042143091","0.25547206795165","0.388190133943156","0.0158853315909833","0.011781280627246","0.301617118588697","1","0.0264415223783077","0.493956223456387","0.57750735053904","0.222680496569748","0.15109441359033","0.46500326690624","0.979990199281281","0.160874714145704","0.0362626592616792","0.0663998693237504","0.0578242404442992","0.0389578569095067","0.0213573995426331","0.901809049330284","7529"
"69(1,E9)","S61","0.0120049016553472","0.0334392589361746","0.0187342928946767","0.038299374831246","0.0105717905580825","0.0247990529004922","0.0626414937586973","0.0128772301493343","0.063347664444306","0.555756329574013","0.0262944731758988","0.0237397968720793","0.128066130807735","0.051882775666189","0.100027000643862","0.0203958709784618","0.237065653104036","0.00864020603568239","0.0226805408436663","0.208860365131784","0.194487714707043","0.00639707562257254","0.757264211685048","0.0184019772779197","0.0123372172721042","0.0537520510104472","0.189129125386836","0.00965792261200075","0.013583400834943","0.0255883024902902","0.0136249402870376","0.29501318877604","0.0250275198870127","0.00996946850271045","0.225766922134297","1","0.0613953101958585","0.211041186366752","0.358111616507778","0.363034041580992","0.0364093297609405","0.482833821421895","0.54333603339772","0.111263422435458","0.0191081479635284","0.0206451076910296","0.284877562464951","0.0251729079693439","0.0194404635802854","0.941616300081002","8834"
"70(1,F9)","S62","0.0155950975202573","0.0590414919174233","0.0363614153670752","0.0477625310476811","0.0485768964534387","0.016042998493424","0.0482511502911356","0.0122561993566513","0.848019056150495","0.420375422452054","0.0421841280182418","0.0152693513579543","0.0864652469563093","0.0104645954639847","0.129545176920884","0.0761838837086201","0.149151024064498","0.00926340649049228","0.0288692536341056","0.140763060385195","0.150107903416263","0.00724785211124231","0.512602304654098","0.185593875972149","0.0132741561138483","0.108595626857771","0.0719491835986807","0.0890101388493017","0.0988028828535364","0.0264465165519769","0.013701697951871","0.297935583696405","0.0168573638991816","0.0105867502748483","0.324382100248381","1","0.0562726495378476","0.815953418298791","0.227513335233519","0.343906510851419","0.02139745103628","0.331996416792215","0.929537033266827","0.0427134655319842","0.014373549411621","0.0642127122439839","0.170202369803331","0.0204405716845148","0.0682031027321959","0.880634390651085","6677"
"71(1,G9)","S63","0.0141675284384695","0.0407032057911065","0.0241985522233713","0.0132781799379524","0.0110031023784902","0.0417373319544984","0.0877973112719752","0.0338572905894519","0.177001034126163","0.369968976215098","0.0174767321613237","0.0150155118924509","0.0391313340227508","0.0103412616339193","0.0172492244053775","0.0150568769389866","0.083081695966908","0.00963805584281282","0.0211375387797311","0.428624612202689","0.449596690796277","0.476587383660807","0.819689762150982","0.0339193381592554","0.0136918304033092","0.0310031023784902","0.0224612202688728","0.01358841778697","0.0943123061013444","0.0283143743536711","0.0166287487073423","0.243040330920372","0.0158014477766287","0.0105894519131334","0.322730093071355","1","0.0209307135470527","0.585563598759049","0.134560496380558","0.619772492244054","0.862461220268873","0.50535677352637","0.343040330920372","0.27147880041365","0.0170423991726991","0.178221302998966","0.0213029989658738","0.0236194415718718","0.0268459152016546","0.892905894519131","7260"
"72(1,H9)","S64","0.0715242156438621","0.0313948458068105","0.0927013163586923","0.0115567641060503","0.00982633953402138","0.0125661784397338","0.0232371299672455","0.0843787981789341","0.0804853428918691","0.384772263766145","0.0931545227942237","0.0126485796098305","0.0514801310178605","0.00951733514615908","0.00966153719382815","0.0459798529139114","0.0325072616031148","0.00774570998908185","0.0208268957419195","0.394907607688029","0.378674577178996","0.00613888717219785","0.894753105494098","0.0133489895556517","0.012318974929444","0.271800259563686","0.0400469686669551","0.0133283892631275","0.222112353995427","0.0272747873019797","0.0184372618091177","0.0142554024267145","0.0140287992089488","0.0100117421667388","0.0839667923284511","1","0.0403353727622932","0.314607667428877","0.0534783593927034","0.391982366149599","0.0181282574212554","0.215767463897987","0.99548853593721","0.585501514121501","0.0120099705415817","0.355808252477185","0.0298086232824506","0.0181282574212554","0.0161506293389366","0.842860968625754","7670"
"73(1,A10)","S65","0.0444046776811353","0.0305464230721212","0.11756627408548","0.0121103666403096","0.00961338382787465","0.0153564442964751","0.0403678888010321","0.0566815098422739","0.073203212784552","0.539514753006783","0.0886845062216488","0.0144616921220192","0.029006617004453","0.0101543967705689","0.00967580839818553","0.0334595696866287","0.0629863914436722","0.00977984934870365","0.0421157767697366","0.615755961546465","0.577864247367764","0.00561821132797869","0.900203920263016","0.0123392567314495","0.0126513795830039","0.236172957676141","0.0301718756502559","0.0148570477339881","0.207207957051896","0.0274251945565775","0.0199342461192725","0.0126929959632111","0.0162720046610346","0.0103208622913979","0.0637562944775063","1","0.0235548711973033","0.433933996420991","0.0959257563777103","0.555765949477714","0.0191643430854384","0.351595988180948","0.897353198218819","0.444879104415498","0.0125057222522785","0.247118065670648","0.118169711598485","0.0187273710932623","0.0185817137625369","0.808086062674269","8522"
"74(1,B10)","S66","0.0123787910047452","0.0298535176397772","0.0261192490200124","0.0121312151846503","0.0101299773055498","0.0684134516195585","0.100722096141943","0.0156385393026614","0.0668867340623066","0.331173922013617","0.0175985145450794","0.17425211471013","0.0299979368681659","0.00965545698370126","0.00959356302867753","0.0122962657313802","0.0134928821951723","0.00895399216009903","0.0210439447080668","0.0165875799463586","0.0131834124200536","0.191953785846916","0.953889003507324","0.0127501547348876","0.0130389931916649","0.0278110171239942","0.0117598514545079","0.0106457602640809","0.0270476583453683","0.027625335258923","0.0454095316690737","0.0132040437383949","0.0144419228388694","0.0107282855374458","0.225995461109965","1","0.0207551062512895","0.112894573963276","0.0120899525479678","0.450134103569218","0.470332164225294","0.587744996905302","0.266432845058799","0.182793480503404","0.0257685166082113","0.0696306994016918","0.0215803589849391","0.0282236434908191","0.0336290488962245","0.949577057974004","8518"
"75(1,C10)","S67","0.0123165618448637","0.0726764500349406","0.0282363731656184","0.0247641509433962","0.0107442348008386","0.0142819706498952","0.0546383647798742","0.0116614255765199","0.496658805031447","0.27017819706499","0.0460342417889588","0.0128843466107617","0.0273846960167715","0.00930293501048218","0.201563591893781","0.0994060097833683","0.0167714884696017","0.00921558350803634","0.00958682739343117","0.0166404612159329","0.0131245632424878","0.00672606568832984","0.270156359189378","0.0659940600978337","0.0126222921034242","0.112989168413697","0.01076607267645","0.0176450034940601","0.477681691125087","0.0260307477288609","0.223729035639413","0.0506638714185884","0.0146750524109015","0.011049965059399","0.166754018169113","1","0.0193920335429769","0.806909503843466","0.0241526904262753","0.405310971348707","0.016029000698812","0.343204053109713","0.721042976939203","0.0179070580013976","0.0128843466107617","0.0236940950384347","0.0351153039832285","0.0178852201257862","0.155922431865828","0.918457372466806","7601"
"76(1,D10)","S68","0.0132683340398474","0.0399321746502755","0.0767274268757948","0.0193938109368376","0.172106824925816","0.0238236540907164","0.164158541754981","0.0228062738448495","0.0684824077999152","0.636943620178042","0.0480288257736329","0.0247986434930055","0.0934718100890208","0.0103009749894023","0.0108944467994913","0.0144976685036032","0.0916913946587537","0.0104705383637134","0.0664264518863925","0.0163628656210259","0.0123145400593472","0.00743959304790165","0.759177617634591","0.0196057651547266","0.0143704959728699","0.127257312420517","0.0142433234421365","0.0264518863925392","0.231538787621874","0.027893175074184","0.423081814328105","0.305468418821535","0.0156846121237813","0.011360746078847","0.230796947859262","1","0.0738448495125053","0.513310724883425","0.143704959728699","0.33467571004663","0.0215345485375159","0.382407799915218","1.0540059347181","0.156210258584146","0.0147520135650699","0.0938745231030098","0.0234845273420941","0.0192030521407376","0.0242051716829165","0.894298431538788","7690"
"77(1,E10)","S69","0.014836859243924","0.0463651851372625","0.111621487567661","0.0230532013542947","0.0109982532186065","0.0138879903387893","0.0317871083220116","0.0167345970541934","0.0661189105259753","0.555605874361131","0.343857152099372","0.0155269457203856","0.0251881563908477","0.00998468870630351","0.0110413836233853","0.0325850208104203","0.0169071186733087","0.00961808026568329","0.0281857195229777","0.0166052058398568","0.013974251148347","0.029673718487848","0.675422138836773","0.0152681632917125","0.0137154687196739","0.266438075521339","0.0460848375062","0.0348709322636993","0.175238834616463","0.0283151107373143","0.223717409587889","0.0506782256151474","0.0148799896487029","0.011688339695068","0.185568566560997","1","0.0218239848180975","0.447866123223566","0.0167992926613616","0.288434581958552","0.0663776929546484","0.259170602316103","1.05887300252313","0.074486209053072","0.0178991179832223","0.0457182290655798","0.0247352871406698","0.0226650277112851","0.0568674387009122","0.856914882146169","7377"
"78(1,F10)","S70","0.282758767631142","0.037371628243917","0.116461413900371","0.0126560702262752","0.0102271274555759","0.0215621937188392","0.028891635062002","0.0130395875058593","0.0702262751949546","0.420697149188222","0.0122512464311586","0.0428900157668215","0.019942898538373","0.00928964077214812","0.0298717347764947","0.431371713469979","0.0204968679422167","0.00950270592747262","0.0337282140878681","0.503558188093919","0.515447223761026","0.00705245664124089","0.746196786977458","0.0132952656922487","0.0130395875058593","0.179613925938552","0.0120807943068991","0.0117611965739123","0.0144884305620659","0.0279967614096391","0.0164699365065837","0.0155963693697533","0.0154046107299612","0.0107171773128223","0.114969957813099","1","0.0216048067499041","0.459368474879618","0.0320876123918694","0.558230706950185","0.0241189755827332","0.322261047428304","1.01410491328248","0.0196446073209187","0.014019687220352","0.0895512847828866","0.0254399795457451","0.0194741551966591","0.02017727020923","0.85353901222994","6941"
"79(1,G10)","S71","0.487940669776041","0.0342031177780579","0.220513466952393","0.0127526366654061","0.0104626244800202","0.0117441909323921","0.0101264759023488","0.0115130887852431","0.0656750283625362","0.558973066095214","0.013067775956973","0.256229253329972","0.0198747846548174","0.00987436446909534","0.00983234589688642","0.13609815538468","0.149544098491533","0.0089919744527081","0.0197067103659818","0.017332661036178","0.0147905374175386","0.00890793730829026","0.605781755535947","0.0134879616790621","0.01357199882348","0.156141014328333","0.0133198873902265","0.0122484137988991","0.0136980545401067","0.0283205176688096","0.0164502710197907","0.0137400731123156","0.0154628345728812","0.0105886801966469","0.113660237825119","1","0.0206101096684735","0.277028446573385","0.222887516282197","0.363397621748813","0.021828648262532","0.376339341989159","1.04731291230724","0.0154628345728812","0.0162821967309551","0.0155048531450901","0.0674398083953107","0.0211773603932938","0.0149376024202698","0.811504685070801","6455"
"80(1,H10)","S72","0.0144422414692685","0.0262548262548263","0.206156735886466","0.0108108108108108","0.00960033392465825","0.0133152457476782","0.010372534696859","0.00972555567150162","0.0679954085359491","0.156109777731399","0.0110612543044975","0.882562871752061","0.0248565167484086","0.00847333820306793","0.00855681936763018","0.00976729625378274","0.0377752269644162","0.00793071063341334","0.00786809975999165","0.0133987269122404","0.0121882500260879","0.00603151413962225","0.876343524992174","0.0131274131274131","0.0127726181780236","0.0111656057602004","0.011562141291871","0.0106438484816863","0.0139622247730356","0.0275070437232599","0.0198267765835333","0.0127308775957425","0.0312219555462799","0.00939163101325263","0.123343420640718","1","0.0196180736721277","0.385599499113013","0.0626317437128248","0.486528227068768","0.0296358134195972","0.842825837420432","1.03775435667328","0.0482938536992591","0.0479390587498696","0.0212459563810915","0.515830115830116","0.037399561723886","0.0142335385578629","0.880601064384848","7673"
"81(1,A11)","S73","0.0143511574167917","0.0349454737098147","0.0275671950379049","0.012648477723274","0.0104795881136741","0.0114728179348928","0.0102363481574573","0.0109863380224592","0.0668909879596222","0.228118538938663","0.011939027850975","0.0463777516520047","0.0207564762638343","0.0093241983216443","0.0102971581465115","0.0124863177524628","0.0130944176430048","0.0092836583289415","0.0110876880042162","0.0153443872380103","0.012851177686788","0.00591883893460899","0.238821097012203","0.0135808975554384","0.0131754976284104","0.0119998378400292","0.00997283820488912","0.0103376981392143","0.0141889974459805","0.0298779746219646","0.0480804313455224","0.0128106376940852","0.165443710220132","0.176997608140431","0.137977865163984","1","0.0205943162930231","0.142416994364941","0.0130133376575992","0.122755097904082","0.0248104755341144","0.125390197429764","0.657355981675923","0.0166619370008513","0.0144930473912515","0.0180402967527466","1.0245672355779","0.0202699963514007","0.0145538573803057","0.767178821907812","7519"
"82(1,B11)","S74","0.0163393299224294","0.0347210760851626","0.0190831820432415","0.0128734114540353","0.0110166694173956","0.011800627166199","0.0105009077405512","0.0118831490344941","0.0657492985641195","0.148848819937283","0.0120894537052319","0.220849150024757","0.558961874896848","0.0102327116685922","0.00957253672223139","0.0120069318369368","0.0527727347747153","0.0094074929856412","0.00911866644660835","0.0220745997689388","0.0218476646311273","0.00748885954778016","0.241376464763162","0.0146682620894537","0.0137811520052814","0.0136161082686912","0.0109754084832481","0.0109135170820267","0.0164218517907245","0.0278923914837432","0.0126877372503713","0.0166281564614623","0.139957088628487","0.0102739726027397","0.717403862023436","1","0.478812510315234","0.608640039610497","0.0866273312427793","0.528738240633768","0.047491335203829","0.456284040270672","0.0226522528470045","0.0179485063541839","0.0153903284370358","0.0151633932992243","1.04311767618419","0.0224046872421192","0.0206304670737745","0.873782802442647","6858"
